ëŒè€îNåé,çHèÍãÊï™,åvéZãÊï™,ïiî‘,éÛì¸èÍèä,éËîzíSìñêÆîıé∫,éËîzãÊï™,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
202405,01,00,34989ECB030    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
202405,01,00,34989ECC010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,132.000,132.000,126.000,178.000,138.000,0.000,0.000,133.000,178.000,114.000,178.000,132.000,0.000,0.000,132.000,178.000,114.000,166.000,127.000,0.000,0.000,138.000,184.000,114.000,178.000,132.000
202405,01,00,34989ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,146.000,152.000,135.000,158.000,152.000,0.000,0.000,153.000,152.000,134.000,152.000,152.000,0.000,0.000,153.000,158.000,140.000,159.000,140.000,0.000,0.000,158.000,158.000,153.000,164.000,164.000
202405,01,00,34989ECE020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,209.000,208.000,202.000,214.000,208.000,0.000,0.000,221.000,220.000,220.000,221.000,220.000,0.000,0.000,226.000,221.000,214.000,226.000,221.000,0.000,0.000,226.000,220.000,215.000,232.000,244.000
202405,01,00,34989ECE030    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,30.000,37.000,30.000,30.000,30.000,0.000,0.000,37.000,36.000,36.000,30.000,30.000,0.000,0.000,31.000,30.000,30.000,30.000,25.000,0.000,0.000,30.000,30.000,25.000,30.000,24.000
202405,01,00,34989ECE040    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,48.000,42.000,42.000,42.000,48.000,0.000,0.000,48.000,48.000,48.000,48.000,48.000,0.000,0.000,48.000,48.000,48.000,54.000,42.000,0.000,0.000,42.000,48.000,48.000,42.000,42.000
202405,01,00,35141ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35141ECD020    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35141ECD030    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35141ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35145ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35145ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35145ECE020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35165ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35174ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35174ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35174ECE020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,3519510A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35195ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,770.000,794.000,734.000,804.000,780.000,0.000,0.000,822.000,816.000,780.000,806.000,804.000,0.000,0.000,820.000,818.000,768.000,830.000,772.000,0.000,0.000,828.000,816.000,786.000,852.000,864.000
202405,01,00,35195TFG010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,770.000,794.000,734.000,804.000,780.000,0.000,0.000,822.000,816.000,780.000,806.000,804.000,0.000,0.000,820.000,818.000,768.000,830.000,772.000,0.000,0.000,828.000,816.000,786.000,852.000,864.000
202405,01,00,35198ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35288ECB020    ,03,1Y,4,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35288ECE010    ,03,1Y,4,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,411.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35300ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,35312ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35312ECF010    ,02,1Y,4,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35351ECB010    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35352ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,3539450A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1526.000,1526.000,1430.000,1524.000,1526.000,0.000,0.000,1532.000,1524.000,1428.000,1528.000,1524.000,0.000,0.000,1530.000,1526.000,1428.000,1526.000,1434.000,0.000,0.000,1526.000,1524.000,1434.000,1524.000,1524.000
202405,01,00,35409ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35441ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,35441TFA010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,3548255A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35482TFA010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35501ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35505ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35556ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35557ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35561ECB010    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35580ECB011    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35595ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,3559850A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35771ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35771ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35771ECF010    ,06,1Y,4,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35771ECF020    ,06,1Y,4,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35847ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35847ECB020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,35847ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35847ECE020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,35882ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,36108ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,36296ECB010    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,1155.000,1191.000,1101.000,1206.000,1170.000,0.000,0.000,1233.000,1224.000,1170.000,1209.000,1206.000,0.000,0.000,1230.000,1227.000,1152.000,1245.000,1158.000,0.000,0.000,1242.000,1224.000,1179.000,1278.000,1296.000
202405,01,00,36296ECB020    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,1134.000,1098.000,1044.000,1080.000,1119.000,0.000,0.000,1065.000,1062.000,972.000,1083.000,1080.000,0.000,0.000,1065.000,1062.000,990.000,1044.000,993.000,0.000,0.000,1047.000,1062.000,972.000,1008.000,990.000
202405,01,00,39171ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,39171ECD010    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,39171ECD020    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,39171ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,41310ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,41310ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,5040056001E    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1890.000,1830.000,1740.000,1800.000,1865.000,0.000,0.000,1775.000,1770.000,1620.000,1805.000,1800.000,0.000,0.000,1775.000,1770.000,1650.000,1740.000,1655.000,0.000,0.000,1745.000,1770.000,1620.000,1680.000,1650.000
202405,01,00,82125ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,82125ECB020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,246.000,234.000,222.000,234.000,235.000,0.000,0.000,222.000,228.000,210.000,235.000,228.000,0.000,0.000,223.000,228.000,216.000,234.000,204.000,0.000,0.000,211.000,222.000,210.000,210.000,198.000
202405,01,00,82125ECC020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,132.000,132.000,126.000,126.000,138.000,0.000,0.000,133.000,126.000,114.000,126.000,132.000,0.000,0.000,132.000,126.000,114.000,114.000,127.000,0.000,0.000,138.000,132.000,114.000,126.000,132.000
202405,01,00,82125ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,82125ECE020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,170.000,183.000,159.000,182.000,176.000,0.000,0.000,184.000,182.000,164.000,176.000,176.000,0.000,0.000,178.000,182.000,164.000,177.000,159.000,0.000,0.000,182.000,182.000,172.000,188.000,182.000
202405,01,00,82125ECE030    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,209.000,208.000,202.000,214.000,208.000,0.000,0.000,221.000,220.000,220.000,221.000,220.000,0.000,0.000,226.000,221.000,214.000,226.000,221.000,0.000,0.000,226.000,220.000,215.000,232.000,244.000
202405,01,00,82125ECE040    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,6.000,6.000,6.000,6.000,6.000,0.000,0.000,6.000,6.000,6.000,6.000,6.000,0.000,0.000,6.000,6.000,6.000,12.000,6.000,0.000,0.000,6.000,6.000,6.000,6.000,6.000
202405,01,00,82821CWA030    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
202405,01,00,82821ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
202405,01,00,82821ECB020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
202405,01,00,82821ECB040    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,478.000,466.000,448.000,512.000,373.000,0.000,0.000,455.000,506.000,424.000,413.000,360.000,0.000,0.000,355.000,406.000,330.000,400.000,331.000,0.000,0.000,349.000,406.000,324.000,388.000,330.000
202405,01,00,82821ECB050    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
202405,01,00,82821ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,82821XAE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,814.000,763.000,0.000,0.000,766.000,814.000,714.000,816.000,762.000,0.000,0.000,765.000,815.000,714.000,815.000,717.000,0.000,0.000,763.000,814.000,717.000,814.000,762.000
